"Previsioni regionali della popolazione residente per sesso, età e regione - base 1.1.2024 - Anni 2024/2080"
"Regione: Valle d'Aosta/Vallée d'Aoste"
"Anno";"Sesso";"Età";"Limite inferiore intervallo di confidenza al 90% (5° percentile)";"Limite inferiore intervallo di confidenza all'80% (10° percentile)";"Limite inferiore intervallo di confidenza al 50% (25° percentile)";"Scenario mediano";"Limite superiore intervallo di confidenza al 50% (75° percentile)";"Limite superiore intervallo di confidenza all'80% (90° percentile)";"Limite superiore intervallo di confidenza al 90% (95° percentile)"
2067;Maschi;48;553;571;596;627;656;683;701;
2067;Maschi;49;558;575;601;631;659;686;704;
2067;Maschi;50;582;599;623;653;682;708;726;
2067;Maschi;51;585;601;626;655;683;708;726;
2067;Maschi;52;624;640;664;693;720;746;763;
2067;Maschi;53;605;620;644;672;698;723;740;
2067;Maschi;54;655;670;693;721;747;772;788;
2067;Maschi;55;685;700;722;750;775;799;816;
2067;Maschi;56;671;685;707;734;758;782;798;
2067;Maschi;57;709;723;744;770;795;817;833;
2067;Maschi;58;702;716;737;762;786;809;823;
2067;Maschi;59;715;729;749;774;797;819;833;
2067;Maschi;60;720;734;753;777;799;820;834;
2067;Maschi;61;688;700;719;743;764;784;798;
2067;Maschi;62;687;700;718;740;761;781;793;
2067;Maschi;63;687;699;717;739;758;778;789;
2067;Maschi;64;673;685;702;722;741;760;771;
2067;Maschi;65;678;689;705;725;743;761;771;
2067;Maschi;66;686;696;712;731;748;765;775;
2067;Maschi;67;667;676;692;710;726;742;752;
2067;Maschi;68;655;665;679;696;712;727;736;
2067;Maschi;69;624;633;646;663;677;692;701;
2067;Maschi;70;631;639;652;668;682;696;704;
2067;Maschi;71;602;609;622;637;651;664;671;
2067;Maschi;72;576;584;596;611;624;636;644;
2067;Maschi;73;570;577;590;604;616;629;636;
2067;Maschi;74;591;599;612;626;638;651;657;
2067;Maschi;75;556;564;577;590;603;615;621;
2067;Maschi;76;539;546;559;573;586;597;604;
2067;Maschi;77;545;553;567;581;594;606;613;
2067;Maschi;78;535;544;558;574;587;599;607;
2067;Maschi;79;486;495;509;525;538;550;558;
2067;Maschi;80;464;474;489;505;519;532;539;
2067;Maschi;81;456;466;482;500;515;529;537;
2067;Maschi;82;451;462;479;499;516;532;540;
2067;Maschi;83;448;462;481;503;523;540;549;
2067;Maschi;84;402;416;436;460;481;499;508;
2067;Maschi;85;354;369;390;415;437;455;465;
2067;Maschi;86;353;370;394;423;448;471;483;
2067;Maschi;87;303;320;345;374;400;424;436;
2067;Maschi;88;307;328;357;392;424;452;468;
2067;Maschi;89;255;275;304;338;371;399;416;
2067;Maschi;90;214;234;263;298;331;361;378;
2067;Maschi;91;177;196;225;261;296;327;345;
2067;Maschi;92;144;163;192;228;264;297;316;
2067;Maschi;93;109;126;152;187;221;253;272;
2067;Maschi;94;79;93;116;147;178;208;226;
2067;Maschi;95;54;66;85;111;139;166;183;
2067;Maschi;96;36;45;61;83;107;132;147;
2067;Maschi;97;25;32;44;63;84;107;121;
2067;Maschi;98;15;19;29;43;60;78;90;
2067;Maschi;99;9;12;18;29;42;57;66;
2067;Maschi;100;5;7;12;20;30;42;50;
2067;Maschi;101;2;4;6;12;18;27;32;
2067;Maschi;102;1;2;4;7;13;19;24;
2067;Maschi;103;1;1;2;4;7;11;14;
2067;Maschi;104;0;0;1;2;3;5;7;
2067;Maschi;105;0;0;0;1;2;3;4;
2067;Maschi;106;0;0;0;0;1;1;2;
2067;Maschi;107;0;0;0;0;0;1;1;
2067;Maschi;108;0;0;0;0;0;0;0;
2067;Maschi;109;0;0;0;0;0;0;0;
2067;Maschi;110 e oltre;0;0;0;0;0;0;0;
2067;Maschi;Totale;44383;45475;47439;49518;51591;53593;54796;
2067;Femmine;0;241;259;289;329;367;401;426;
2067;Femmine;1;243;260;290;328;365;399;422;
2067;Femmine;2;244;262;290;327;363;396;419;
2067;Femmine;3;245;262;290;326;361;394;416;
2067;Femmine;4;247;263;291;326;360;392;413;
2067;Femmine;5;249;265;292;325;360;390;410;
2067;Femmine;6;251;267;294;326;359;389;408;
2067;Femmine;7;254;269;297;327;360;389;408;
2067;Femmine;8;258;273;299;329;361;389;408;
2067;Femmine;9;262;277;303;333;363;391;409;
2067;Femmine;10;267;282;307;336;366;394;411;
2067;Femmine;11;272;287;312;341;371;397;414;
2067;Femmine;12;278;293;319;347;376;402;419;
2067;Femmine;13;285;300;325;353;382;407;424;
2067;Femmine;14;292;307;333;360;388;414;431;
2067;Femmine;15;300;315;340;367;396;421;437;
2067;Femmine;16;309;324;349;376;404;429;445;
2067;Femmine;17;318;333;358;385;413;438;453;
2067;Femmine;18;328;342;368;395;422;447;463;
2067;Femmine;19;338;353;378;405;432;457;473;
2067;Femmine;20;349;364;389;416;443;468;484;
2067;Femmine;21;360;375;401;427;454;480;495;
2067;Femmine;22;371;385;412;439;466;491;507;
2067;Femmine;23;381;396;422;449;476;502;518;
2067;Femmine;24;389;405;431;458;486;512;528;
2067;Femmine;25;397;413;439;467;495;521;538;
2067;Femmine;26;404;420;446;474;503;529;546;
2067;Femmine;27;407;423;449;478;506;532;549;
2067;Femmine;28;410;425;452;481;509;536;552;
2067;Femmine;29;411;426;453;483;511;538;554;
2067;Femmine;30;411;426;454;483;512;539;555;
2067;Femmine;31;411;427;453;483;512;539;556;
2067;Femmine;32;410;426;452;482;511;537;554;
2067;Femmine;33;408;424;450;480;509;536;552;
2067;Femmine;34;405;422;447;477;506;532;549;
2067;Femmine;35;403;419;444;475;503;529;545;
2067;Femmine;36;401;417;442;472;500;526;542;
2067;Femmine;37;397;413;439;468;496;522;539;
2067;Femmine;38;395;411;435;465;493;519;535;
2067;Femmine;39;393;408;433;462;489;515;532;
2067;Femmine;40;391;406;430;459;486;512;529;
2067;Femmine;41;389;404;428;457;484;508;526;
2067;Femmine;42;387;402;426;454;481;506;524;
2067;Femmine;43;419;434;458;486;513;538;553;
2067;Femmine;44;439;454;478;506;532;558;573;
2067;Femmine;45;432;446;470;497;524;549;564;
2067;Femmine;46;461;475;499;526;552;578;593;
2067;Femmine;47;471;485;509;536;562;587;603;
2067;Femmine;48;478;492;515;542;568;593;608;
2067;Femmine;49;490;503;527;554;579;604;619;
2067;Femmine;50;518;531;554;581;606;630;645;
2067;Femmine;51;542;555;578;604;629;653;668;
2067;Femmine;52;560;573;595;621;646;670;685;
2067;Femmine;53;577;589;612;637;662;685;700;
2067;Femmine;54;608;620;642;668;691;715;729;
2067;Femmine;55;625;636;658;683;706;729;744;
2067;Femmine;56;630;641;663;687;711;733;747;
2067;Femmine;57;637;648;669;694;716;738;752;
2067;Femmine;58;651;662;683;706;729;750;764;
2067;Femmine;59;641;652;672;696;717;739;752;
2067;Femmine;60;647;657;677;700;721;742;754;
2067;Femmine;61;627;637;657;679;700;720;732;
2067;Femmine;62;644;654;673;695;715;735;746;
2067;Femmine;63;644;654;673;693;713;732;743;
2067;Femmine;64;600;610;627;648;666;685;696;
2067;Femmine;65;618;628;645;664;682;701;711;
2067;Femmine;66;637;646;663;682;699;717;727;
2067;Femmine;67;610;619;635;653;670;687;697;
2067;Femmine;68;604;613;628;646;662;678;687;
2067;Femmine;69;591;601;615;632;647;663;672;
2067;Femmine;70;596;605;619;635;650;665;674;
2067;Femmine;71;576;585;598;614;628;642;651;
2067;Femmine;72;561;568;581;596;610;624;632;
2067;Femmine;73;575;582;595;609;623;636;644;
2067;Femmine;74;601;608;620;635;647;660;668;
2067;Femmine;75;562;569;580;594;606;619;627;
2067;Femmine;76;609;615;627;641;653;666;673;
2067;Femmine;77;558;565;576;590;601;614;620;
2067;Femmine;78;575;582;593;607;619;631;638;
2067;Femmine;79;566;572;584;598;610;622;629;
2067;Femmine;80;562;569;581;595;608;620;627;
2067;Femmine;81;539;547;559;574;587;599;606;
2067;Femmine;82;522;530;543;558;572;585;592;
2067;Femmine;83;527;537;551;568;583;596;605;
2067;Femmine;84;519;530;546;564;581;597;606;
2067;Femmine;85;470;481;497;517;535;551;559;
2067;Femmine;86;451;463;480;502;522;540;549;
2067;Femmine;87;427;440;459;483;505;525;536;
2067;Femmine;88;435;452;475;503;531;555;568;
2067;Femmine;89;385;402;428;458;487;513;528;
2067;Femmine;90;367;386;415;449;483;513;530;
2067;Femmine;91;326;345;377;413;450;483;501;
2067;Femmine;92;278;297;328;366;404;439;459;
2067;Femmine;93;230;248;279;316;356;391;411;
2067;Femmine;94;186;204;234;270;309;345;366;
2067;Femmine;95;148;164;193;228;266;303;324;
2067;Femmine;96;109;123;147;179;214;248;268;
2067;Femmine;97;82;94;116;145;178;211;230;
2067;Femmine;98;56;65;83;107;135;163;181;
2067;Femmine;99;38;45;60;80;104;129;145;
2067;Femmine;100;24;30;41;57;76;98;111;
2067;Femmine;101;15;18;26;38;52;70;80;
2067;Femmine;102;9;12;17;26;37;51;60;
2067;Femmine;103;4;6;9;15;22;31;37;
2067;Femmine;104;2;3;5;8;13;19;24;
2067;Femmine;105;1;1;3;4;7;11;14;
2067;Femmine;106;0;1;1;2;4;6;8;
2067;Femmine;107;0;0;1;1;2;4;5;
2067;Femmine;108;0;0;0;1;1;2;2;
2067;Femmine;109;0;0;0;0;0;1;1;
2067;Femmine;110 e oltre;0;0;0;0;0;1;1;
2067;Femmine;Totale;44001;44949;46688;48689;50668;52490;53687;
2067;Totale;0;497;535;596;678;756;828;879;
2067;Totale;1;500;537;597;676;752;823;870;
2067;Totale;2;503;540;597;674;748;816;863;
2067;Totale;3;506;540;599;672;745;811;856;
2067;Totale;4;509;542;600;670;742;807;850;
2067;Totale;5;513;546;602;670;740;803;844;
2067;Totale;6;518;550;605;670;739;800;840;
2067;Totale;7;523;554;610;673;740;799;839;
2067;Totale;8;530;561;615;677;742;800;839;
2067;Totale;9;538;569;623;683;747;803;840;
2067;Totale;10;549;579;631;691;753;808;844;
2067;Totale;11;560;590;641;701;761;815;851;
2067;Totale;12;572;602;654;712;772;825;861;
2067;Totale;13;586;616;668;725;784;836;872;
2067;Totale;14;602;633;684;740;798;850;885;
2067;Totale;15;618;649;700;756;813;865;899;
2067;Totale;16;636;667;719;774;832;883;916;
2067;Totale;17;656;687;739;794;851;903;935;
2067;Totale;18;679;709;761;816;873;925;956;
2067;Totale;19;701;732;784;839;896;948;979;
2067;Totale;20;725;755;809;864;920;972;1004;
2067;Totale;21;750;780;834;889;945;998;1031;
2067;Totale;22;773;804;858;914;971;1024;1057;
2067;Totale;23;795;826;880;937;995;1049;1082;
2067;Totale;24;816;847;901;959;1017;1071;1106;
2067;Totale;25;833;864;920;978;1038;1092;1127;
2067;Totale;26;848;879;936;996;1056;1111;1144;
2067;Totale;27;855;888;943;1004;1064;1120;1154;
2067;Totale;28;863;893;949;1012;1071;1129;1162;
2067;Totale;29;864;897;953;1016;1077;1133;1169;
2067;Totale;30;865;899;954;1018;1080;1136;1172;
2067;Totale;31;865;899;954;1018;1080;1137;1173;
2067;Totale;32;862;897;952;1017;1078;1136;1171;
2067;Totale;33;857;893;948;1013;1074;1131;1168;
2067;Totale;34;855;888;942;1007;1068;1126;1162;
2067;Totale;35;850;883;937;1002;1063;1118;1156;
2067;Totale;36;844;879;932;997;1056;1113;1150;
2067;Totale;37;837;872;926;990;1049;1105;1144;
2067;Totale;38;832;867;920;983;1042;1100;1136;
2067;Totale;39;829;863;915;978;1036;1091;1129;
2067;Totale;40;826;859;910;972;1031;1084;1123;
2067;Totale;41;822;854;906;967;1026;1078;1115;
2067;Totale;42;817;851;902;963;1021;1073;1110;
2067;Totale;43;875;909;959;1020;1077;1130;1166;
2067;Totale;44;923;955;1006;1066;1123;1176;1212;
2067;Totale;45;917;949;999;1059;1116;1168;1204;
2067;Totale;46;941;973;1023;1082;1138;1191;1226;
2067;Totale;47;967;998;1048;1107;1162;1215;1249;
2067;Totale;48;1031;1062;1112;1169;1224;1276;1310;
2067;Totale;49;1048;1078;1128;1184;1239;1290;1323;
2067;Totale;50;1100;1130;1178;1234;1288;1338;1371;
2067;Totale;51;1128;1156;1203;1259;1312;1362;1394;
2067;Totale;52;1185;1213;1259;1314;1367;1415;1447;
2067;Totale;53;1182;1209;1255;1309;1361;1408;1441;
2067;Totale;54;1263;1290;1335;1388;1439;1485;1517;
2067;Totale;55;1310;1336;1380;1433;1482;1528;1558;
2067;Totale;56;1301;1326;1369;1421;1470;1515;1544;
2067;Totale;57;1346;1371;1413;1464;1511;1555;1584;
2067;Totale;58;1353;1378;1419;1468;1514;1558;1586;
2067;Totale;59;1356;1381;1421;1469;1514;1556;1583;
2067;Totale;60;1367;1391;1430;1477;1520;1561;1587;
2067;Totale;61;1315;1338;1376;1421;1464;1503;1529;
2067;Totale;62;1332;1354;1391;1435;1476;1514;1539;
2067;Totale;63;1332;1354;1389;1432;1471;1508;1532;
2067;Totale;64;1274;1295;1329;1370;1407;1443;1466;
2067;Totale;65;1296;1317;1349;1389;1425;1459;1482;
2067;Totale;66;1324;1343;1374;1412;1447;1481;1501;
2067;Totale;67;1278;1297;1327;1363;1396;1428;1447;
2067;Totale;68;1261;1279;1307;1342;1373;1404;1423;
2067;Totale;69;1218;1234;1261;1294;1325;1353;1372;
2067;Totale;70;1229;1245;1271;1303;1331;1358;1376;
2067;Totale;71;1181;1196;1221;1251;1278;1304;1321;
2067;Totale;72;1140;1155;1178;1207;1233;1258;1273;
2067;Totale;73;1149;1163;1185;1213;1238;1262;1276;
2067;Totale;74;1198;1211;1233;1260;1284;1307;1321;
2067;Totale;75;1125;1138;1159;1185;1207;1229;1243;
2067;Totale;76;1155;1168;1189;1214;1236;1258;1272;
2067;Totale;77;1113;1126;1146;1171;1192;1213;1228;
2067;Totale;78;1122;1135;1155;1181;1202;1223;1237;
2067;Totale;79;1066;1078;1097;1122;1144;1164;1176;
2067;Totale;80;1042;1054;1075;1100;1121;1142;1154;
2067;Totale;81;1013;1025;1047;1073;1095;1116;1129;
2067;Totale;82;993;1007;1030;1057;1081;1103;1116;
2067;Totale;83;999;1016;1040;1071;1097;1120;1135;
2067;Totale;84;950;965;992;1024;1052;1077;1092;
2067;Totale;85;854;871;898;931;960;986;1002;
2067;Totale;86;838;856;887;925;957;988;1005;
2067;Totale;87;766;785;818;857;891;924;942;
2067;Totale;88;786;810;849;895;936;978;998;
2067;Totale;89;686;710;749;796;839;881;904;
2067;Totale;90;629;655;697;747;795;840;866;
2067;Totale;91;552;579;623;674;724;773;801;
2067;Totale;92;471;498;543;594;647;697;727;
2067;Totale;93;385;410;454;503;556;605;636;
2067;Totale;94;308;331;371;417;469;517;546;
2067;Totale;95;241;260;298;339;389;435;464;
2067;Totale;96;177;193;225;262;308;349;375;
2067;Totale;97;133;147;176;208;251;289;315;
2067;Totale;98;90;101;124;150;186;219;240;
2067;Totale;99;61;70;88;109;141;169;187;
2067;Totale;100;40;47;61;77;103;126;141;
2067;Totale;101;24;28;38;49;69;87;99;
2067;Totale;102;15;18;25;33;49;63;73;
2067;Totale;103;7;9;13;18;28;38;45;
2067;Totale;104;4;5;7;10;16;23;27;
2067;Totale;105;2;2;4;5;9;13;16;
2067;Totale;106;1;1;2;3;5;7;9;
2067;Totale;107;0;0;1;1;3;4;5;
2067;Totale;108;0;0;0;1;1;2;3;
2067;Totale;109;0;0;0;0;1;1;1;
2067;Totale;110 e oltre;0;0;0;0;0;1;1;
2067;Totale;Totale;88499;90730;94222;98206;102122;105919;108228;
2068;Maschi;0;256;276;308;352;393;432;459;
2068;Maschi;1;258;277;308;351;391;429;455;
2068;Maschi;2;259;278;309;350;389;425;450;
2068;Maschi;3;260;279;309;349;387;422;446;
2068;Maschi;4;261;279;309;347;385;419;443;
2068;Maschi;5;262;280;310;346;383;417;439;
2068;Maschi;6;264;282;311;346;382;415;436;
2068;Maschi;7;267;283;312;346;381;413;434;
2068;Maschi;8;269;286;314;347;381;412;432;
2068;Maschi;9;272;289;317;349;383;412;432;
2068;Maschi;10;277;293;321;352;385;414;433;
2068;Maschi;11;282;298;325;356;388;417;435;
2068;Maschi;12;287;303;330;361;393;420;439;
2068;Maschi;13;294;310;337;367;398;425;444;
2068;Maschi;14;302;317;344;373;404;431;449;
2068;Maschi;15;310;326;353;382;412;439;456;
2068;Maschi;16;320;336;362;391;421;448;464;
2068;Maschi;17;331;346;373;402;432;459;475;
2068;Maschi;18;342;358;385;414;444;470;487;
2068;Maschi;19;355;371;398;427;457;484;500;
2068;Maschi;20;367;384;412;440;470;498;514;
2068;Maschi;21;381;397;426;455;485;513;530;
2068;Maschi;22;395;411;439;469;500;528;546;
2068;Maschi;23;408;424;453;484;515;543;561;
2068;Maschi;24;419;436;465;497;528;557;575;
2068;Maschi;25;430;447;477;508;540;570;588;
2068;Maschi;26;440;457;487;519;551;582;600;
2068;Maschi;27;448;465;495;529;561;592;610;
2068;Maschi;28;452;469;499;533;567;598;616;
2068;Maschi;29;454;472;502;537;571;602;622;
2068;Maschi;30;456;473;504;539;573;605;625;
2068;Maschi;31;456;474;504;540;574;606;627;
2068;Maschi;32;455;474;504;540;574;606;625;
2068;Maschi;33;454;473;502;539;573;605;625;
2068;Maschi;34;452;470;500;536;571;602;622;
2068;Maschi;35;449;468;497;533;567;598;619;
2068;Maschi;36;446;465;494;531;564;595;616;
2068;Maschi;37;443;462;492;528;560;592;613;
2068;Maschi;38;440;459;488;524;556;589;608;
2068;Maschi;39;438;456;485;520;553;585;605;
2068;Maschi;40;436;455;483;517;550;581;601;
2068;Maschi;41;433;453;480;515;547;577;597;
2068;Maschi;42;431;450;478;512;544;573;593;
2068;Maschi;43;430;449;476;510;541;571;591;
2068;Maschi;44;456;475;502;535;566;595;616;
2068;Maschi;45;483;502;529;561;592;621;641;
2068;Maschi;46;485;503;530;562;593;622;641;
2068;Maschi;47;480;498;524;557;587;615;635;
2068;Maschi;48;496;514;540;571;601;629;649;
2068;Maschi;49;552;570;596;627;657;684;703;
2068;Maschi;50;558;575;600;631;660;687;706;
2068;Maschi;51;582;598;623;654;682;709;727;
2068;Maschi;52;584;601;626;655;684;709;728;
2068;Maschi;53;623;639;664;693;721;746;764;
2068;Maschi;54;604;619;643;672;699;724;741;
2068;Maschi;55;654;669;693;720;747;772;789;
2068;Maschi;56;683;699;721;749;775;799;816;
2068;Maschi;57;669;684;706;733;758;782;798;
2068;Maschi;58;707;721;742;769;794;817;832;
2068;Maschi;59;700;714;735;761;785;808;822;
2068;Maschi;60;713;727;747;772;795;817;832;
2068;Maschi;61;717;731;750;775;797;819;833;
2068;Maschi;62;685;698;717;740;762;783;796;
2068;Maschi;63;684;697;715;738;759;779;791;
2068;Maschi;64;684;696;714;736;756;775;787;
2068;Maschi;65;669;681;698;719;738;757;769;
2068;Maschi;66;673;685;701;721;740;758;769;
2068;Maschi;67;681;692;708;727;744;761;771;
2068;Maschi;68;662;672;687;706;722;738;749;
2068;Maschi;69;650;660;674;692;707;723;732;
2068;Maschi;70;619;628;641;658;673;688;697;
2068;Maschi;71;624;633;646;662;677;691;699;
2068;Maschi;72;594;603;616;631;645;659;666;
2068;Maschi;73;569;577;589;605;618;631;638;
2068;Maschi;74;562;569;582;597;610;623;630;
2068;Maschi;75;581;589;603;617;631;643;650;
2068;Maschi;76;546;553;567;582;595;607;614;
2068;Maschi;77;527;535;549;564;577;589;596;
2068;Maschi;78;530;540;554;570;584;596;604;
2068;Maschi;79;518;528;543;560;575;588;596;
2068;Maschi;80;469;479;494;511;525;538;546;
2068;Maschi;81;445;456;472;489;505;518;527;
2068;Maschi;82;434;445;462;482;498;513;522;
2068;Maschi;83;423;437;455;477;496;512;522;
2068;Maschi;84;414;430;451;476;498;516;526;
2068;Maschi;85;367;382;404;430;453;473;484;
2068;Maschi;86;319;335;357;384;408;429;440;
2068;Maschi;87;313;330;357;387;415;439;452;
2068;Maschi;88;264;281;307;338;366;391;405;
2068;Maschi;89;260;281;311;348;381;411;428;
2068;Maschi;90;209;228;258;293;327;357;374;
2068;Maschi;91;169;187;216;252;286;316;335;
2068;Maschi;92;134;152;179;215;249;280;299;
2068;Maschi;93;106;122;149;183;218;250;270;
2068;Maschi;94;78;92;115;147;179;210;230;
2068;Maschi;95;54;65;85;112;141;169;188;
2068;Maschi;96;36;44;60;83;107;132;149;
2068;Maschi;97;23;29;42;60;80;102;117;
2068;Maschi;98;14;19;29;44;62;81;94;
2068;Maschi;99;8;12;18;29;42;58;68;
2068;Maschi;100;5;7;11;19;29;41;49;
2068;Maschi;101;3;4;7;12;20;29;35;
2068;Maschi;102;1;2;3;7;11;18;22;
2068;Maschi;103;1;1;2;4;7;12;15;
2068;Maschi;104;0;0;1;2;4;6;8;
2068;Maschi;105;0;0;0;1;2;3;4;
2068;Maschi;106;0;0;0;0;1;2;2;
2068;Maschi;107;0;0;0;0;0;1;1;
2068;Maschi;108;0;0;0;0;0;0;1;
2068;Maschi;109;0;0;0;0;0;0;0;
2068;Maschi;110 e oltre;0;0;0;0;0;0;0;
2068;Maschi;Totale;43952;45100;47124;49268;51410;53462;54746;
2068;Femmine;0;241;260;290;331;370;407;432;
2068;Femmine;1;242;261;291;331;369;404;428;
2068;Femmine;2;244;262;291;330;367;402;424;
2068;Femmine;3;245;263;292;329;365;398;421;
2068;Femmine;4;246;264;292;328;364;396;418;
2068;Femmine;5;248;265;292;327;362;394;415;
2068;Femmine;6;250;266;294;327;361;392;413;
2068;Femmine;7;252;268;295;327;361;391;411;
2068;Femmine;8;255;271;298;329;361;391;410;
2068;Femmine;9;258;274;301;331;363;391;410;
2068;Femmine;10;262;278;304;334;365;393;411;
2068;Femmine;11;267;282;308;338;368;396;413;
2068;Femmine;12;272;287;313;342;373;399;416;
2068;Femmine;13;279;293;319;348;378;404;421;
2068;Femmine;14;286;300;326;354;383;409;426;
2068;Femmine;15;293;308;334;361;390;416;432;
2068;Femmine;16;301;316;342;369;398;423;439;
2068;Femmine;17;310;325;351;378;406;432;448;
2068;Femmine;18;320;334;360;387;416;441;457;
2068;Femmine;19;330;345;371;398;426;451;467;
2068;Femmine;20;341;356;382;409;437;463;478;
2068;Femmine;21;353;368;393;421;449;475;490;
2068;Femmine;22;364;379;406;433;461;487;503;
2068;Femmine;23;375;390;417;444;473;499;515;
2068;Femmine;24;384;399;426;455;483;509;526;
2068;Femmine;25;393;408;436;464;493;519;537;
2068;Femmine;26;400;416;444;472;502;529;546;
2068;Femmine;27;406;423;450;480;509;536;554;
2068;Femmine;28;410;426;453;483;513;541;558;
2068;Femmine;29;412;427;456;486;516;544;561;
2068;Femmine;30;413;429;457;488;518;546;563;
2068;Femmine;31;413;429;457;488;518;546;563;
2068;Femmine;32;412;429;456;488;517;545;563;
2068;Femmine;33;411;428;455;486;516;544;561;
2068;Femmine;34;409;426;452;484;514;542;559;
2068;Femmine;35;406;423;449;481;510;538;555;
2068;Femmine;36;404;421;447;478;507;534;550;
2068;Femmine;37;402;418;444;475;503;531;548;
2068;Femmine;38;398;414;440;471;499;527;544;
2068;Femmine;39;395;412;437;467;496;523;540;
2068;Femmine;40;393;409;434;464;492;519;537;
2068;Femmine;41;391;407;432;462;489;516;534;
2068;Femmine;42;390;405;429;459;486;512;530;
2068;Femmine;43;387;403;427;457;484;510;527;
2068;Femmine;44;419;434;459;487;515;541;557;
2068;Femmine;45;439;454;479;507;535;560;576;
2068;Femmine;46;432;446;471;499;527;552;568;
2068;Femmine;47;461;475;500;528;555;581;596;
2068;Femmine;48;471;485;510;538;564;590;606;
2068;Femmine;49;478;492;516;544;571;596;612;
2068;Femmine;50;490;504;528;555;582;607;622;
2068;Femmine;51;518;531;555;582;608;633;649;
2068;Femmine;52;542;555;579;605;631;656;671;
2068;Femmine;53;560;573;596;623;648;672;688;
2068;Femmine;54;577;589;612;639;663;687;702;
2068;Femmine;55;607;620;643;668;693;716;731;
2068;Femmine;56;623;636;658;684;708;731;745;
2068;Femmine;57;629;641;663;688;712;734;749;
2068;Femmine;58;637;648;670;694;717;740;754;
2068;Femmine;59;650;661;682;706;729;751;765;
2068;Femmine;60;640;651;672;695;718;739;752;
2068;Femmine;61;645;656;676;699;721;742;755;
2068;Femmine;62;626;636;656;678;699;720;732;
2068;Femmine;63;642;653;672;694;714;734;746;
2068;Femmine;64;642;652;671;692;712;731;743;
2068;Femmine;65;598;608;626;647;666;685;696;
2068;Femmine;66;616;626;643;663;681;700;710;
2068;Femmine;67;634;644;661;680;698;716;726;
2068;Femmine;68;607;617;633;651;668;685;695;
2068;Femmine;69;600;610;626;643;660;676;686;
2068;Femmine;70;588;598;612;629;645;660;670;
2068;Femmine;71;592;601;615;632;647;662;671;
2068;Femmine;72;572;581;594;610;625;639;648;
2068;Femmine;73;556;564;577;592;606;620;629;
2068;Femmine;74;570;577;590;605;618;632;640;
2068;Femmine;75;595;602;614;629;642;656;664;
2068;Femmine;76;556;563;574;589;601;614;622;
2068;Femmine;77;600;607;619;634;646;660;666;
2068;Femmine;78;550;557;568;582;594;607;614;
2068;Femmine;79;565;572;584;598;611;623;631;
2068;Femmine;80;554;560;573;587;600;613;620;
2068;Femmine;81;547;554;568;582;596;609;617;
2068;Femmine;82;522;531;544;559;573;586;594;
2068;Femmine;83;502;511;525;541;557;570;578;
2068;Femmine;84;503;513;528;547;564;579;588;
2068;Femmine;85;491;502;520;540;559;576;585;
2068;Femmine;86;439;451;468;490;510;528;537;
2068;Femmine;87;416;429;448;471;494;513;523;
